"","GEOID","HospitalCongested","HospitalNonCongested","PrimaryCongested","PrimaryUncogested","Annual Checkup","Arthritis","Binge Drinking","Cancer (except skin)","Cholesterol Screening","Chronic Kidney Disease","Colorectal Cancer Screening","COPD","Core preventive services for older men","Core preventive services for older women","Coronary Heart Disease","Current Asthma","Current Smoking","Dental Visit","Diabetes","Health Insurance","High Blood Pressure","High Cholesterol","Mammography","Mental Health","Obesity","Pap Smear Test","Physical Health","Physical Inactivity","Sleep <7 hours","Stroke","Taking BP Medication","Teeth Loss","Employment","MHI","Poverty","Owner","MHV","HS","College","Native","Foreign","Age","White","Black","AIAN","Asian","NHPI","Latino"
"5848",6073008504,854,642,579,441,65.9,21.4,19.6,6.8,77.2,3,68.7,6.1,28.7,30.9,6.2,8.5,14,68.9,9.5,9.9,28,34.3,80.2,12.2,21.1,85.7,11.8,18.8,32.4,3.1,71.9,11,"4803","83554","10.2","858","571400","92.4","41.0","88.0","12.0","38.4","81.1","0.3","1.1","8.9","0.5","5922"
"5849",6073008505,837,600,564,433,65.3,19.7,19.7,6.1,74.8,2.8,68.5,5.5,29.2,32.6,5.6,8.2,13.9,68.4,9.3,10.3,27.8,34.5,79.6,11.9,20.5,84.3,11.1,18.7,33.4,2.8,71.3,10.4,"5706","89732","7.8","784","494200","88.7","31.9","66.2","33.8","38.9","62.4","1.2","0.2","23.6","1.7","6571"
"5850",6073008506,732,498,417,329,64.7,18.1,21.1,5.8,75.2,2.5,69.8,5,30.1,34.7,4.9,8.1,13.2,71,8.3,9.8,25.9,33,79.9,11.5,19.2,84.5,10.2,16.9,32.9,2.4,69.8,9.1,"3925","86749","5.8","735","476200","89.9","36.7","74.0","26.0","37.0","77.5","1.9","0.1","14.1","0.0","4753"
"5851",6073008507,636,454,430,309,64.1,18,20.3,5.6,73,2.6,68.6,5.2,28.7,32.2,5.1,8.3,13.9,67.5,8.6,11.1,25.7,32.3,79.6,12.2,20.2,84.6,10.7,18.4,33.8,2.6,69.3,10.5,"6439","76477","15.9","956","514000","88.3","29.8","80.0","20.0","33.7","68.7","4.7","0.0","11.6","2.5","8062"
"5852",6073008509,504,414,493,373,65.5,19.2,19.5,6,75.5,2.7,69.1,5.4,28.2,32.3,5.2,8.5,13.8,68.6,8.9,9.7,26.5,32.7,80.2,12.1,20.6,85,10.9,18.1,33.5,2.8,70.5,10.3,"7001","86567","5.4","1101","497000","90.3","42.5","74.2","25.8","36.1","63.1","5.2","0.4","23.2","0.8","8117"
"5853",6073008510,330,262,409,356,65.5,18.7,19.8,5.9,74,2.6,69.8,5,28.6,32.4,5.2,8.1,13.2,69.3,9,10.1,27.7,33.9,80.1,11.5,19.6,84.4,10.4,17.9,33.6,2.6,71.1,9.5,"5602","78328","10.8","998","461100","89.9","36.3","77.1","22.9","40.6","62.4","3.5","0.6","18.8","0.3","6821"
"5854",6073008511,407,322,361,295,63.3,14.1,22.5,4.8,74.5,2,71.7,3.6,31.7,35.7,3.5,7.5,11.8,73.8,6.4,7.8,21.6,28.7,81.7,10.4,17.4,85,7.9,14,33.1,1.8,65.4,6.8,"3652","85946","9.1","541","425800","95.5","43.8","74.0","26.0","34.0","55.5","4.1","0.0","23.8","2.9","4336"
"5855",6073008512,772,594,560,422,68.5,22,20.1,7.8,81.8,2.7,74.2,5.5,32.6,37,6,8.1,12,75.5,8.9,7.2,29.4,35.5,79.9,10.4,19.2,86.1,10.3,15.7,30.7,2.8,74.1,7.8,"3963","110008","0.7","818","545900","93.4","42.2","86.4","13.6","44.7","77.8","1.6","0.0","10.6","0.3","4632"
"5856",6073008513,635,510,490,462,68,20.9,19.9,7.3,81.4,2.6,74.9,4.9,32.9,37.2,5.4,8,10.9,76.9,8.3,6.1,28,34.6,81.3,10.1,19.1,86.8,9.6,14.3,30.4,2.6,73.2,6.6,"2409","119196","4.6","684","582300","98.1","54.9","89.2","10.8","44.7","82.8","1.2","0.0","13.8","0.0","2944"
"5857",6073008600,476,314,239,220,62,18.5,16.7,4.5,65.1,3.3,57.8,6.4,21.1,24.1,5.8,8.9,17.4,52.8,11.8,20.1,28.3,35.1,78.6,15.2,24,82.5,14.4,27.3,37.6,3.4,68.1,18.1,"5602","59851","17.9","517","410400","69.3","20.5","59.1","40.9","32.2","58.7","5.3","3.0","18.3","0.0","7177"
"5858",6073008701,231,182,270,225,62.3,12.5,23.5,4.2,72,1.9,69.2,3.3,30.3,32.5,2.9,7.7,12.8,72.1,5.5,8.8,19.9,25.5,80.5,11.1,18.4,86,7.7,14.4,34.9,1.6,60.7,7.7,"2346","73271","6.8","155","413100","94.7","38.3","81.6","18.4","30.7","59.8","9.8","0.0","17.8","0.0","3165"
"5859",6073008702,245,220,298,282,65.2,17.7,21,5.9,72.9,2.6,71,4.7,29.3,31,4.9,8.2,12.7,70.5,8,9.5,25.6,31.4,80.6,11.5,19,84.8,9.7,16.8,33,2.6,70.4,9.3,"4645","84022","7.0","572","439900","91.1","32.9","82.8","17.2","33.4","61.8","7.7","2.4","10.2","2.7","5439"
"5860",6073008800,434,304,144,134,64.4,17.5,15.2,4.6,68.3,3,60.4,5.2,22.7,26.6,5.3,8,14.9,58.5,11.7,14.6,29.5,36.3,78.7,12.8,19.4,80.4,11.9,24.5,37.8,2.9,71.2,13.2,"5625","65053","16.8","413","465900","74.1","25.7","52.5","47.5","33.3","38.0","4.4","0.4","45.1","0.2","7092"
"5861",6073008901,634,445,218,185,63.7,14.4,23.3,4.9,73.8,2,73.5,3.5,31.5,36.2,3.6,7.7,11.1,75.1,6.5,8.1,22.1,29.1,82,10.3,18.1,86.1,7.9,13.5,31.8,1.8,66.1,6.4,"4702","81311","5.8","734","353800","95.1","51.4","81.7","18.3","31.4","63.5","4.7","0.0","15.9","0.0","5402"
"5862",6073008902,442,309,330,260,65.1,15.9,23.6,6,76.1,2.1,76.2,3.6,33.6,37.1,4.1,7.5,9.8,78.2,6.3,6.4,23.3,29.9,82.3,9.5,17.3,86.9,7.6,12,29.9,1.9,69.2,5.8,"2003","78814","0.0","440","323000","96.3","57.2","80.0","20.0","33.8","85.6","3.7","0.0","6.3","0.0","2132"
"5863",6073009000,669,501,364,278,62.9,18.3,18.3,4.8,67.1,3,63.7,6,24.7,27.8,5.4,9,15.6,60,10.1,15,26.7,33.9,80.1,14.3,23,83.8,12.7,22.4,35.4,3,68.1,14.1,"3581","75490","14.1","222","565000","77.1","37.4","72.4","27.6","27.9","70.0","4.0","0.2","11.3","0.7","4566"
"5864",6073009101,811,717,333,267,67,19.5,22.3,7.1,81.6,2.5,75.4,4.5,33.5,36.7,5.1,7.7,10.9,77.8,7.6,6.5,25.9,32.5,81.6,9.8,18.6,87.3,9,13.5,30.2,2.4,71.6,6.2,"5265","122313","1.5","1291","691800","95.7","53.6","77.5","22.5","50.3","81.3","2.4","0.0","5.6","0.4","5991"
"5865",6073009102,951,700,459,348,60.9,15.5,22.4,4.6,65.4,2.4,67.8,4.9,26.9,29.7,4.4,8.6,14.9,64.8,7.2,11.2,22.5,29.4,80.3,13.6,20.5,85.4,10.2,17.6,33.5,2.4,64.7,11.7,"3191","57380","16.7","238","476600","93.9","38.0","78.1","21.9","33.4","72.2","4.9","0.9","8.9","0.4","3684"
"5866",6073009103,780,644,357,276,67.2,20.9,21,7.4,80.8,2.7,74.3,5.2,32.2,34.7,5.8,7.9,12,75.3,8.2,6.9,27.7,33.7,80.9,10.5,19.2,86.8,9.9,15.2,30.5,2.7,73,7.7,"3058","101539","8.9","606","694100","95.3","45.7","88.1","11.9","43.7","88.9","1.5","2.2","2.7","0.0","3606"
"5867",6073009104,842,731,461,358,68.6,22.4,19.9,8.1,82.2,2.8,74.2,5.4,32.5,35.5,6.3,7.9,11.3,76.4,8.7,6.5,30,35.6,81.4,10.2,19.4,87,10.2,15.2,29.8,2.9,74.4,7.5,"2592","107273","1.6","654","687900","96.1","42.3","92.1","7.9","46.1","87.1","0.7","0.0","6.1","0.0","3103"
"5868",6073009106,634,512,497,329,61.1,10.8,27.5,3.5,61.7,1.5,73,3.3,31,34.3,2.9,8.7,11.2,76.3,4.4,7.7,15.9,23.9,81,12.6,15.3,84.7,7,12,30.4,1.4,61.1,7.7,"4457","81492","13.4","358","567100","94.2","47.7","88.9","11.1","20.4","81.6","2.2","0.5","6.8","0.3","4747"
"5869",6073009107,572,423,398,297,60.9,13.9,23.8,4.3,68.2,2.1,71,4.1,29.9,32,3.6,8.3,13,69.8,5.9,8.9,19.5,26.5,81.7,12.4,19.3,86,8.7,14.5,32.3,1.9,62.7,8.8,"4429","66581","19.4","384","311300","96.1","50.4","83.5","16.5","28.9","77.5","3.9","0.0","9.5","0.0","4817"
"5870",6073009201,535,330,545,420,62.2,13.2,23.1,4,67.6,2,68.2,3.9,29.5,31.4,3.4,8.4,14.4,67.5,6.3,11,20.6,26.4,80.2,12.5,19.6,84.4,8.7,16.6,35.4,1.9,61.8,9.9,"4260","82525","8.9","268","497100","92.0","36.0","84.6","15.4","28.5","56.2","17.4","0.2","15.4","0.1","5885"
"5871",6073009202,412,273,443,344,64.8,16.6,22.7,5.9,76,2.2,72.8,4.2,31.9,35.5,4.4,7.9,11.9,74.9,6.9,7.9,23.7,30.4,80.6,10.5,17.8,85.6,8.7,14.4,31.6,2.1,68.7,7.7,"5063","101543","9.7","773","548800","90.4","54.3","82.8","17.2","33.5","68.2","5.0","0.2","14.7","0.2","5944"
"5872",6073009301,583,340,581,429,65,16.8,21.4,5.5,75,2.3,70.6,4.4,30.9,34.5,4.3,8.1,12.5,72.2,7.5,8.6,24.4,30.7,81,11.2,19.4,85.6,9.3,15.6,33.5,2.2,68.4,8.1,"4074","90829","9.9","658","444200","95.0","36.8","76.5","23.5","32.5","59.4","5.0","0.6","18.3","0.0","4911"
"5873",6073009304,459,304,572,408,59.1,10.2,25.2,3.1,67.9,1.6,69.5,3,30.4,34.6,2.4,8.1,12.3,71.1,4.5,8.2,15.3,22,82.5,11.9,18.2,86.1,7.2,12.7,32.8,1.3,54.4,7.2,"7839","86283","10.4","733","332500","97.4","54.3","72.8","27.2","32.1","77.4","6.0","0.2","8.5","0.0","9130"
"5874",6073009305,722,472,719,565,62.4,14.1,24.2,4.6,72.7,2,71.9,3.8,30.7,34.1,3.6,7.9,12.6,72.8,6.2,8.1,20.8,27.5,81,11.3,18.6,86,8.3,13.9,33,1.8,64.2,7.5,"4164","102599","3.2","765","488400","96.6","50.5","82.3","17.7","35.0","70.9","4.9","0.6","9.9","0.0","4714"
"5875",6073009306,534,392,748,562,64,15.8,22.6,5.1,74.8,2.2,71.3,4.2,31.6,35.5,3.9,8.1,13.2,72.3,6.9,8.2,22.7,29.3,80.7,11.4,19.6,85.6,9,15.1,33.7,2,66.5,7.8,"5043","95403","4.1","937","531100","97.9","41.2","83.4","16.6","36.3","61.3","8.9","0.0","16.3","0.4","5667"
"5876",6073009400,421,335,317,283,52.6,4.1,33.8,1,44.3,0.9,56.7,2.4,23.8,31.9,1,7.7,16,62.9,1.9,13.2,9.2,12.7,79.7,14.4,16.5,82.5,6,13.4,33.2,0.6,24.4,12.6,"3718","59700","5.8","6","-","97.2","17.2","94.5","5.5","21.4","74.7","8.5","2.3","2.6","0.2","4645"
"5877",6073009502,143,111,422,334,67.5,19,20.3,6.7,80.4,2.4,76.2,4.5,32.7,37.5,4.8,7.9,10.6,77,7.9,6.5,26.1,33,81.9,9.9,18.3,86.1,8.9,13.9,31.2,2.3,72.1,6,"3379","95204","6.3","663","493300","97.5","50.0","81.1","18.9","37.3","65.6","6.5","2.6","16.1","0.0","4081"
"5878",6073009504,1165,915,1339,954,66.7,15.7,21.4,5.5,82.7,1.9,74.7,3.4,33.8,39,3.6,7.4,9.4,80.6,6.6,4.8,22.4,30.9,82.5,9,16.5,85.9,7.5,11.9,31.2,1.7,68.3,4.4,"4885","199317","1.7","1293","1013300","96.9","64.9","78.8","21.2","40.0","75.1","3.6","0.0","17.7","0.8","6621"
"5879",6073009505,834,628,533,436,67.1,17.3,21.6,6.2,82.7,2.1,75.9,3.9,34.4,40.2,4.1,7.6,10,79.7,7.1,5.4,24.1,31.9,82,9.3,17.4,86.3,8.1,12.4,30.9,1.9,70.2,5,"6172","143214","1.9","1459","602100","96.5","54.8","76.8","23.2","40.2","67.9","4.4","0.2","20.0","0.0","7477"
"5880",6073009506,509,398,704,634,67.4,18.7,21.3,6.5,81.9,2.3,76.3,4.3,33,38,4.4,8,10.7,78.6,7.4,5.9,25.7,32.6,82.6,9.9,18.5,86.9,8.8,13.2,31,2.1,71.1,5.7,"3590","120675","1.8","908","484300","96.0","53.2","84.7","15.3","42.7","71.2","3.7","0.3","10.9","0.2","4512"
"5881",6073009507,823,654,1035,900,66.3,17.8,21.8,6,79.7,2.2,75.1,4.3,32.6,38.5,4.3,8,11,77.1,7.3,6.3,24.2,31.6,82.1,10.3,18.5,86.5,8.7,13.2,31.3,2.1,69.9,5.9,"3072","108081","4.5","580","590100","96.6","48.8","88.2","11.8","35.3","77.1","4.8","0.0","9.5","0.0","3778"
"5882",6073009509,449,360,962,711,62.2,12.3,26.7,4.3,70.9,1.7,75.2,3.1,33.1,37.7,3,7.7,10.4,77.3,5,6.9,18.5,25.8,82.1,10.2,16.1,85.7,6.7,11.2,30.6,1.4,63.3,5.6,"3531","110014","5.3","357","622400","96.0","62.6","71.7","28.3","34.4","62.1","2.7","0.0","23.3","1.2","4165"
"5883",6073009510,448,325,686,606,56.3,7.9,28,2.1,61.8,1.4,68.2,3,24.8,32.7,1.4,8.9,17.6,65.5,3.2,11.3,13.4,17.9,81.4,14.7,21.4,86.8,7.8,14.6,36.6,1,38.9,8.4,"2474","61183","14.9","7","-","96.0","27.2","95.3","4.7","17.9","72.6","9.5","0.0","4.1","0.7","4790"
"5884",6073009511,448,351,694,605,56.8,8.5,26.9,2.2,61.6,1.5,65.6,3.1,27.3,31,1.5,8.8,18,63.8,3.6,11.5,15.2,19.2,82.1,14.7,23,87.6,8.2,15.2,37.7,1.1,40.5,8.5,"2294","63857","11.3","7","-","98.6","19.3","96.1","3.9","16.5","73.9","9.0","0.0","2.5","1.3","4517"
"5885",6073009602,343,273,972,707,69.3,21.2,20.3,8.2,82.4,2.6,76.8,4.7,34.4,38.3,5.7,7.6,9.9,78.9,7.9,6.4,28.5,34.2,80.7,9.2,17.7,87,9,13.9,29.5,2.6,74.5,6.3,"3439","93078","1.2","667","496100","95.6","42.4","90.1","9.9","43.6","77.9","3.2","0.4","6.2","2.7","4162"
"5886",6073009603,251,172,547,439,63.1,14.5,23.4,5.1,72.3,2.1,72.9,3.6,31.5,33.6,3.8,7.8,11.1,73.9,5.9,8.1,21.2,27.2,81.7,10.7,18.1,86.6,7.9,13.4,31.6,2,65.6,7.4,"4982","62513","8.0","891","266300","95.5","50.7","78.6","21.4","33.1","62.5","11.9","1.9","11.0","0.0","5444"
"5887",6073009604,202,196,660,496,66.4,19.7,21.8,6.9,78.6,2.5,73.5,5,32.6,34.6,5.3,8.1,12.5,74.4,7.7,8.1,26.3,32.3,80.5,10.9,19.5,86.4,9.8,15.5,31.8,2.6,71,8.3,"2915","85983","5.0","555","496800","95.7","34.4","85.0","15.0","39.2","78.2","5.1","0.6","8.8","0.0","3693"
"5888",6073009703,275,218,565,402,68.6,21.8,20.4,7.9,81.7,2.7,74.5,5.3,33.6,36.5,6,8,11.4,76.7,8.4,6.8,29.2,34.8,80.9,10.3,19.2,86.9,10.1,15.1,30.3,2.8,73.8,7.5,"2768","97341","2.9","723","549000","94.4","43.0","89.2","10.8","45.2","86.0","1.7","0.3","7.1","0.0","3445"
"5889",6073009704,614,477,812,620,68.5,20,20.9,7.4,82.7,2.5,77.3,4.5,34.1,39,5.1,7.8,10.1,78.9,7.8,6,26.8,33.2,81.5,9.5,18.4,87.1,8.8,13.2,29.8,2.4,73.4,5.9,"4889","127701","3.6","1441","564700","98.3","52.3","86.1","13.9","40.8","78.7","4.5","0.0","12.6","0.0","6013"
"5890",6073009705,465,331,572,425,68.9,21.7,19.9,8.1,81.3,2.8,74.9,5.1,33.2,35.7,6.2,7.8,10.5,76.4,8.4,7,28.8,34,80.7,9.8,18.9,87,9.7,14.9,30,2.9,74.5,7.4,"3418","125381","4.1","792","613100","97.6","55.5","90.7","9.3","37.6","81.2","4.5","0.2","5.2","0.0","4121"
"5891",6073009706,525,383,650,473,71.7,23.9,18.2,9.3,85,2.9,77.6,5.2,35,38.7,6.6,7.7,9.1,79.8,8.9,5.6,31.6,36.9,81.1,8.8,17.5,86.8,9.5,14.1,28.1,2.9,77.5,6.2,"6112","154820","1.4","1502","691000","95.8","53.6","85.4","14.6","51.1","85.4","3.6","0.8","4.8","0.0","7273"
"5892",6073009801,579,424,533,471,69.4,22.1,19.6,8.4,81.1,2.8,76,5,33.3,36.7,6.1,7.8,10.1,77.5,8.4,6.5,29.9,35.2,80.3,9.5,18.1,86.8,9.4,14.6,29.2,2.8,75.6,7,"4191","99704","5.6","792","500000","96.2","57.2","84.1","15.9","46.2","81.6","1.9","1.8","5.3","0.0","5134"
"5893",6073009802,591,464,386,349,65.9,18.7,21.6,6.4,76.2,2.5,72.7,4.8,31.5,35.1,5,8.2,11.9,73.9,7.8,7.8,26.1,32.4,81,11.1,19.6,86.4,9.6,15,31.5,2.5,70.9,8.1,"5316","78198","8.2","939","472000","93.3","44.6","86.3","13.7","38.3","69.7","6.6","0.0","9.1","0.0","6468"
"5894",6073009804,639,460,522,439,69.2,21.5,20.5,8,82.9,2.6,76.7,5,34.4,39,5.7,7.9,10.5,78.5,8.3,6.3,28.8,34.9,80.5,9.6,18.5,86.9,9.4,14,29.8,2.6,74.5,6.4,"4076","103024","1.4","1185","496800","95.1","40.9","90.3","9.7","44.2","86.5","0.9","0.1","6.4","0.3","5022"
"5895",6073009805,778,592,693,539,69.2,22,19.9,7.8,83.7,2.7,75.9,5.1,33.4,38.2,5.6,8,10.7,78.2,8.5,5.9,29,35.3,81.2,9.9,19.4,87.1,9.8,14.2,30,2.6,74.1,6.4,"4084","97995","8.8","904","559800","96.7","43.5","88.2","11.8","44.5","86.0","1.9","0.0","6.0","0.7","4940"
"5896",6073009901,1343,1136,1362,1070,49.6,6.7,25.5,1.1,39.9,1.9,40.2,5.3,NA,NA,2.3,8.6,27.2,35.8,3.9,20.8,12.3,15.4,79.2,21.3,26,79.8,11.9,24.5,38.4,1.5,25.4,NA,"790","N","0.0","0","-","100.0","25.8","94.0","6.0","23.2","66.5","19.9","0.0","4.6","0.0","804"
"5897",6073009902,1222,1014,981,791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","-","-","0","-","-","-","-","-","-","-","-","-","-","-","0"
"5898",6073010001,747,531,286,265,65.5,16.7,18.7,4.9,72.7,2.7,67.3,4.2,25.2,30.5,4.9,7.6,11.8,66.6,10.7,15.8,27.3,34.7,78.8,11.1,20.4,83.3,10.6,21.3,34.2,2.4,71,8.9,"3120","84923","6.5","553","371400","75.9","15.4","61.0","39.0","38.6","65.4","1.8","1.0","17.3","0.3","3693"
"5899",6073010003,749,467,440,361,66,18.5,17.3,5.2,73.3,3.1,65.6,4.9,23.9,29.2,5.7,7.9,12.3,63.7,12.2,17.5,29.5,36.7,78.8,11.7,21.7,83.4,12,23.4,34.4,2.8,72.5,10.2,"5302","79318","5.5","972","343400","74.6","15.0","63.6","36.4","36.7","66.3","2.7","0.7","12.8","7.0","6521"
"5900",6073010004,696,543,238,211,64.4,19.5,16.4,4.9,69.6,3.5,60.7,5.7,21.3,24.2,6.4,8.4,14.2,56.6,13.6,22,29.9,37.3,79.3,13.5,24.9,83.7,14.4,27.6,35.4,3.3,71,13.7,"3920","67153","9.4","693","295600","64.6","10.1","60.6","39.4","38.5","72.7","4.5","0.0","11.2","1.2","4732"
"5901",6073010005,829,650,128,114,63.1,20.7,14.8,4.7,65,4.3,54.5,6.7,17.3,19.7,7.1,9.2,15.5,48.6,15.6,27.8,30.9,38.3,79.5,15.9,28.6,85.1,17.5,32.8,35.9,4,70.3,17.7,"5876","49898","26.0","572","354300","61.5","11.8","62.2","37.8","31.0","83.2","0.3","0.0","2.9","0.0","7955"
"5902",6073010009,873,714,398,341,60.2,16.1,17.3,3.5,62,3.3,53.4,5.4,17.9,21.3,4.9,9.2,16.2,50.2,12.1,27.1,25.5,33.4,80.7,16.2,28.6,85.5,15.4,29.5,37.1,2.8,63.2,15.8,"4900","52142","24.8","344","373800","58.9","7.3","59.0","41.0","28.0","83.5","0.6","0.2","0.6","0.0","7053"
"5903",6073010010,822,544,185,165,65.9,21,15.6,5.7,71.6,3.7,62.4,6,22.6,25.7,6.9,8.4,13.1,59,13.5,20.2,31.4,38,79.5,12.9,23.9,84.5,14.2,26.6,34.4,3.5,73.4,13.5,"4748","57978","15.6","535","300900","70.6","17.8","61.2","38.8","39.1","75.5","3.1","0.0","12.9","0.0","5846"
"5904",6073010011,727,495,293,265,65.5,18.9,16.8,5,71.6,3.2,63,5.3,23.1,27,5.9,8.1,13.5,60.4,12.6,17.9,29.3,36.2,79.5,12.7,22.8,83.1,12.8,24.9,35.9,3,71.6,11.8,"3170","75178","11.2","444","332300","78.8","14.7","69.5","30.5","36.7","66.2","8.3","0.0","13.9","0.0","4066"
"5905",6073010012,763,598,167,149,60.8,16.5,17.9,3.8,63.6,3.3,55.7,5.2,18.8,21.7,5.2,9,15.1,52.9,12.1,27.2,26.5,34.5,80.4,15.2,27.2,85.5,14.9,28.6,35.8,2.8,65,14.5,"4001","48445","25.6","222","292000","54.2","8.7","54.2","45.8","29.7","88.7","0.5","0.2","0.4","0.0","5283"
"5906",6073010013,757,611,150,132,61.3,21,14.5,4.3,60.7,4.7,49.5,7.5,15.7,17,7.7,9.7,17.8,42.1,16.7,32.9,32,39.4,80,17.9,31.5,85.3,19.9,36.4,37.2,4.4,68.6,21.9,"4063","43992","30.2","141","338900","50.8","7.5","53.3","46.7","31.5","86.5","1.0","0.2","1.7","0.0","5639"
"5907",6073010014,1084,952,911,812,61.4,12,20.9,3.2,68.7,2,62.6,3.3,24.3,29.6,3.1,7.7,13.5,65.1,7.9,16,21.1,28.7,79.7,12,20.4,83.4,9.5,19.8,36.7,1.7,61,8.6,"15659","99426","3.5","2108","455100","78.8","20.0","67.2","32.8","35.3","56.7","12.3","0.5","18.6","0.1","19644"
"5908",6073010015,900,794,701,636,61.9,13,20.5,3.5,69.4,2.4,63.5,3.4,23.2,27.5,3.6,7.6,11.8,64.8,8.9,18.2,22,29.7,81.7,11.9,23.1,86.6,10.4,20.8,34.5,1.9,62.4,8.7,"2293","92602","5.4","393","445500","76.7","23.2","62.9","37.1","29.9","77.8","2.0","0.0","3.8","0.0","3062"
"5909",6073010103,661,476,274,225,63.35,20.1,17.35,4.95,69.1,3.6,57.2,6.45,22.55,24.15,6.6,8.9,15.85,54.55,13.35,22.55,30,36.75,80.1,14.85,27.4,85.3,15.65,27.8,35.9,3.5,69.05,16,"5100","57455","15.6","412","276900","67.7","11.1","70.0","30.0","29.4","74.6","5.5","0.0","2.2","2.0","6422"
"5910",6073010104,902,710,410,336,65.9,20.2,18.7,5.9,74.6,3,66,5.7,26.7,30.3,6.1,8.2,13.8,65.4,11.2,13.9,29.6,36.3,78.9,12.3,21.7,83.8,12.3,21.6,34.4,3,72.4,10.9,"3169","68256","4.2","438","358000","81.2","12.8","69.3","30.7","37.4","68.5","7.6","0.0","16.0","0.0","3867"
"5911",6073010106,924,683,296,230,62.9,18.9,16.8,4.5,66.2,3.5,57.8,5.8,20.2,22.9,5.9,9,14.9,54.4,13.1,24.5,29.3,36.8,80.4,14.8,26.7,84.9,15.3,28.6,35.7,3.2,68.6,14.8,"4556","50064","24.4","465","237500","63.9","8.1","59.7","40.3","31.8","76.7","1.1","0.7","3.2","0.0","6111"
"5912",6073010107,698,555,229,184,63.5,17.5,18.1,4.6,68.8,3.1,62,5.1,22.4,25.9,5.4,8.3,13.7,60.1,11.6,19.3,27.7,35.2,79.9,13.2,23.6,84.2,12.9,24.3,35.1,2.8,69,12.2,"5629","71202","10.6","616","331700","66.5","15.4","61.8","38.2","35.3","73.7","4.4","0.0","9.7","0.0","6932"
"5913",6073010109,978,842,491,415,63.6,15.2,19.6,4.1,70.7,2.5,64.1,4,23.3,28.4,4.3,7.8,12.5,64.8,10.2,17.3,25.2,33.3,80.4,11.9,21.7,83.6,11,21.6,35.1,2.1,67.4,8.8,"3942","80117","5.6","757","368300","71.4","13.0","66.5","33.5","33.2","76.2","2.2","0.0","7.8","0.0","4900"
"5914",6073010110,814,619,257,255,63.9,18.2,16.4,4.6,68.7,3.2,59.9,5.4,21.7,24.9,5.6,8.3,14.5,57.5,12.4,19,28.5,36,79.4,13.5,23.2,82.9,13.3,26.1,36.2,3,70,13.1,"6258","67388","15.7","694","367100","70.6","14.2","60.4","39.6","33.1","69.5","0.7","0.4","17.4","0.0","8241"
"5915",6073010111,786,595,194,139,61.6,18.2,16.8,4.1,64.6,3.6,54.9,5.9,18.7,20.6,6,8.9,15.9,50.6,13.4,26.8,28.1,35.8,80.7,15.6,28.4,85.5,16,30.3,36.5,3.3,66.7,16.3,"2684","50918","30.7","213","348500","60.7","3.8","55.8","44.2","35.1","90.2","0.4","0.0","0.9","0.0","3328"
"5916",6073010112,845,675,365,291,59.7,15.6,17.7,3.3,60.6,3.2,52.9,5.4,18.1,20.4,4.6,9.4,17.3,49.5,11.3,26.3,25,32.4,81,16.8,28.3,85.2,15.1,29.1,37.6,2.8,61.7,16.6,"3706","45095","28.9","109","231300","61.5","8.7","65.0","35.0","27.3","83.0","3.8","0.0","2.4","0.0","5149"
"5917",6073010200,1343,1114,784,628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5699","75320","9.5","592","530400","91.8","24.8","86.7","13.3","34.5","71.7","3.1","1.6","5.2","0.0","6998"
"5918",6073010300,914,709,160,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3450","73528","18.5","504","412200","86.0","25.0","81.5","18.5","35.4","76.2","2.8","0.7","8.4","0.2","4462"
"5919",6073010401,823,659,209,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1788","62393","13.7","170","373300","83.7","15.3","80.9","19.1","30.8","73.5","6.7","0.4","3.7","0.2","2329"
"5920",6073010402,864,671,262,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4493","54182","13.9","292","413600","73.6","11.9","70.2","29.8","30.7","68.3","3.4","2.5","12.0","0.0","6171"
"5921",6073010501,1002,736,163,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1250","83786","9.8","156","431800","89.5","30.6","87.0","13.0","43.5","81.0","0.0","0.0","3.8","0.0","1490"
"5922",6073010502,910,693,140,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4245","54191","16.1","174","388900","77.2","11.5","73.8","26.2","28.6","65.9","6.8","0.3","10.3","3.1","5785"
